year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2012,2,11,8,268,1,0,-6.2
2012,2,11,9,271,2,0,-6.0
2012,2,11,10,278,3,0,-5.0
2012,2,11,11,265,3,0,-5.0
2012,2,11,12,284,3,0,-5.0
2012,2,11,13,272,2,0,-4.5
2012,2,11,14,254,3,0,-4.3
2012,2,11,15,266,2,0,-4.3
2012,2,11,16,280,3,0,-4.2
2012,2,11,17,285,3,0,-4.0
2012,2,11,18,296,3,0,-3.8
2012,2,11,19,287,3,0,-4.0
2012,2,11,20,297,4,0,-3.8
2012,2,11,21,299,4,0,-3.8
2012,2,11,22,293,5,0,-3.5
2012,2,11,23,291,4,0,-3.4
2012,2,12,0,284,3,0,-3.7
2012,2,12,1,276,4,0,-3.8
2012,2,12,2,275,4,0,-4.0
2012,2,12,3,274,5,0,-4.4
2012,2,12,4,276,5,0,-5.0
2012,2,12,5,267,5,0,-5.4
2012,2,12,6,267,6,0,-5.6
2012,2,12,7,265,7,0,-5.4
2012,2,12,8,253,5,0,-5.2
2012,2,12,9,246,4,9,-4.8
2012,2,12,10,235,6,11,-5.2
2012,2,12,11,221,5,10,-4.9
2012,2,12,12,219,5,10,-4.8
2012,2,12,13,219,5,11,-5.0
2012,2,12,14,213,5,0,-5.3
2012,2,12,15,201,4,9,-5.4
2012,2,12,16,218,4,0,-5.1
2012,2,12,17,216,4,0,-5.1
2012,2,12,18,234,5,0,-4.3
2012,2,12,19,241,4,0,-3.7
2012,2,12,20,267,5,10,-3.2
2012,2,12,21,282,6,12,-3.0
2012,2,12,22,281,5,10,-2.9
2012,2,12,23,287,4,0,-2.6
2012,2,13,0,274,5,0,-2.3
2012,2,13,1,274,4,0,-2.0
2012,2,13,2,293,4,0,-2.1
2012,2,13,3,296,4,0,-2.1
2012,2,13,4,289,3,0,-2.0
2012,2,13,5,287,5,0,-2.2
2012,2,13,6,283,3,0,-2.2
2012,2,13,7,297,4,0,-1.8
2012,2,13,8,299,4,0,-1.6
2012,2,13,9,292,4,0,-1.4
2012,2,13,10,291,4,0,-0.9
2012,2,13,11,296,4,0,0.1
2012,2,13,12,292,4,0,0.3
2012,2,13,13,300,4,0,0.1
2012,2,13,14,291,3,0,0.0
2012,2,13,15,267,3,0,-0.5
2012,2,13,16,272,2,0,-0.4
2012,2,13,17,272,2,0,-0.6
2012,2,13,18,265,3,0,-0.6
2012,2,13,19,257,2,0,-0.5
2012,2,13,20,257,2,0,-0.7
2012,2,13,21,259,2,0,-0.7
2012,2,13,22,269,3,0,-0.9
2012,2,13,23,274,2,0,-0.9
2012,2,14,0,256,3,0,-1.1
2012,2,14,1,264,2,0,-1.3
2012,2,14,2,267,2,0,-2.0
2012,2,14,3,253,2,0,-2.6
2012,2,14,4,228,3,0,-1.7
2012,2,14,5,220,2,0,-1.6
2012,2,14,6,220,3,0,-1.6
2012,2,14,7,215,3,0,-1.5
2012,2,14,8,210,3,0,-1.4
2012,2,14,9,229,3,0,-0.8
2012,2,14,10,230,3,0,-0.8
2012,2,14,11,229,4,0,-0.3
2012,2,14,12,214,3,0,0.1
2012,2,14,13,225,4,0,-0.2
2012,2,14,14,227,4,0,-0.6
2012,2,14,15,221,5,0,-0.9
2012,2,14,16,214,4,9,-1.2
2012,2,14,17,203,4,0,-1.4
2012,2,14,18,204,4,0,-1.7
2012,2,14,19,202,5,10,-1.6
2012,2,14,20,201,6,12,-1.8
2012,2,14,21,204,6,13,-2.3
2012,2,14,22,194,7,17,-2.8
2012,2,14,23,189,7,13,-3.0
2012,2,15,0,188,7,13,-3.1
2012,2,15,1,185,7,14,-3.1
2012,2,15,2,182,6,14,-3.0
2012,2,15,3,173,7,13,-2.9
2012,2,15,4,167,7,14,-2.6
2012,2,15,5,163,7,13,-2.6
2012,2,15,6,154,6,13,-2.6
2012,2,15,7,146,5,0,-2.5
2012,2,15,8,126,5,0,-2.3
2012,2,15,9,106,4,0,-2.1
2012,2,15,10,92,4,0,-2.3
2012,2,15,11,75,3,0,-2.2
2012,2,15,12,52,3,0,-2.2
2012,2,15,13,45,3,0,-2.1
2012,2,15,14,45,3,0,-2.2
2012,2,15,15,25,4,0,-2.2
2012,2,15,16,45,4,0,-2.5
2012,2,15,17,44,4,0,-2.2
2012,2,15,18,33,5,0,-2.0
2012,2,15,19,41,5,0,-1.9
2012,2,15,20,35,4,9,-1.8
2012,2,15,21,26,5,0,-1.6
2012,2,15,22,32,3,9,-1.7
2012,2,15,23,18,4,0,-1.4
2012,2,16,0,12,3,9,-1.4
2012,2,16,1,5,4,0,-1.3
2012,2,16,2,10,4,9,-1.3
2012,2,16,3,17,4,0,-1.4
2012,2,16,4,29,3,0,-1.4
2012,2,16,5,18,3,0,-1.4
2012,2,16,6,27,3,0,-1.8
2012,2,16,7,53,3,0,-2.1
2012,2,16,8,64,2,0,-1.8
2012,2,16,9,23,2,0,-1.4
2012,2,16,10,71,2,0,-1.4
2012,2,16,11,104,2,0,-1.4
2012,2,16,12,140,2,0,-1.3
2012,2,16,13,205,2,0,-1.6
2012,2,16,14,203,2,0,-1.8
2012,2,16,15,166,2,0,-2.2
2012,2,16,16,178,2,0,-3.0
2012,2,16,17,186,3,0,-2.5
2012,2,16,18,196,4,0,-2.4
2012,2,16,19,186,3,0,-2.1
2012,2,16,20,185,4,0,-2.0
2012,2,16,21,181,4,0,-2.3
2012,2,16,22,185,3,0,-2.3
2012,2,16,23,187,4,0,-2.2
2012,2,17,0,181,4,0,-2.1
2012,2,17,1,186,5,0,-2.0
2012,2,17,2,187,5,0,-2.0
2012,2,17,3,178,5,10,-2.0
2012,2,17,4,182,5,10,-2.2
2012,2,17,5,180,6,11,-2.2
2012,2,17,6,188,5,10,-2.1
2012,2,17,7,184,5,0,-1.8
2012,2,17,8,179,5,0,-1.5
2012,2,17,9,187,4,0,-1.0
2012,2,17,10,189,3,0,-0.4
2012,2,17,11,212,3,0,0.2
2012,2,17,12,286,5,0,1.4
2012,2,17,13,282,5,0,1.1
2012,2,17,14,286,5,0,1.1
2012,2,17,15,301,4,0,1.0
2012,2,17,16,305,3,0,0.5
2012,2,17,17,297,4,0,0.5
2012,2,17,18,302,3,0,0.6
2012,2,17,19,304,4,0,0.8
2012,2,17,20,315,4,0,1.1
2012,2,17,21,311,3,0,1.1
2012,2,17,22,315,3,0,1.0
2012,2,17,23,306,3,0,0.9
2012,2,18,0,312,3,0,0.8
2012,2,18,1,313,3,0,0.7
2012,2,18,2,320,2,0,0.6
2012,2,18,3,279,2,0,0.3
2012,2,18,4,297,2,0,0.3
2012,2,18,5,286,2,0,0.4
2012,2,18,6,261,2,0,0.3
2012,2,18,7,250,2,0,0.4
2012,2,18,8,256,2,0,0.5
2012,2,18,9,244,2,0,0.9
2012,2,18,10,218,1,0,1.2
2012,2,18,11,180,2,0,1.8
2012,2,18,12,144,3,0,2.1
2012,2,18,13,158,4,0,2.0
2012,2,18,14,163,4,0,2.0
2012,2,18,15,169,4,0,1.4
2012,2,18,16,168,4,0,1.2
2012,2,18,17,192,6,11,1.5
2012,2,18,18,180,5,10,1.4
2012,2,18,19,180,5,0,1.4
2012,2,18,20,186,6,0,1.0
2012,2,18,21,178,6,0,1.0
2012,2,18,22,181,5,10,1.0
2012,2,18,23,176,5,0,1.1
2012,2,19,0,178,5,0,1.1
2012,2,19,1,177,5,10,1.3
2012,2,19,2,179,5,10,1.3
2012,2,19,3,181,4,0,1.4
2012,2,19,4,178,5,0,1.4
2012,2,19,5,180,5,0,1.5
2012,2,19,6,182,6,11,1.7
2012,2,19,7,181,5,0,1.7
2012,2,19,8,184,5,0,2.0
2012,2,19,9,189,5,10,2.3
2012,2,19,10,197,5,0,2.5
2012,2,19,11,282,4,0,2.1
2012,2,19,12,272,3,0,1.9
2012,2,19,13,264,3,0,2.3
2012,2,19,14,263,3,0,2.3
2012,2,19,15,249,3,0,2.3
2012,2,19,16,238,4,0,2.1
2012,2,19,17,241,3,0,2.1
2012,2,19,18,269,6,0,2.3
2012,2,19,19,243,4,0,2.0
2012,2,19,20,259,4,0,1.9
2012,2,19,21,259,5,0,1.9
2012,2,19,22,260,5,10,1.9
2012,2,19,23,260,5,10,1.5
2012,2,20,0,261,5,10,1.3
2012,2,20,1,262,6,0,1.1
2012,2,20,2,261,5,0,1.4
2012,2,20,3,269,6,11,1.4
2012,2,20,4,269,6,0,1.3
2012,2,20,5,264,6,0,1.3
2012,2,20,6,266,6,0,1.2
2012,2,20,7,276,5,0,0.9
2012,2,20,8,271,5,0,0.9
2012,2,20,9,285,4,0,1.6
2012,2,20,10,309,4,0,1.5
2012,2,20,11,302,5,0,1.8
2012,2,20,12,303,4,0,1.8
2012,2,20,13,309,4,0,2.0
2012,2,20,14,311,4,0,1.8
2012,2,20,15,272,3,0,1.4
2012,2,20,16,279,4,0,0.7
2012,2,20,17,259,3,0,0.2
2012,2,20,18,244,4,0,0.2
2012,2,20,19,231,4,0,0.0
2012,2,20,20,220,4,0,-0.2
2012,2,20,21,230,4,0,0.4
2012,2,20,22,220,4,0,0.5
2012,2,20,23,230,4,0,0.7
2012,2,21,0,230,5,0,1.1
2012,2,21,1,220,5,0,1.0
2012,2,21,2,220,6,0,1.1
2012,2,21,3,220,6,0,1.0
2012,2,21,4,220,7,0,1.3
2012,2,21,5,220,6,0,1.3
2012,2,21,6,230,6,11,1.4
2012,2,21,7,230,7,12,1.3
2012,2,21,8,228,5,12,1.4
2012,2,21,9,233,6,12,1.5
2012,2,21,10,238,6,11,1.7
2012,2,21,11,248,6,12,1.9
2012,2,21,12,252,5,12,2.3
2012,2,21,13,257,6,14,2.2
2012,2,21,14,250,6,11,2.2
2012,2,21,15,257,6,13,1.9
2012,2,21,16,261,6,11,2.0
2012,2,21,17,265,8,15,2.2
2012,2,21,18,269,7,0,2.2
2012,2,21,19,276,5,0,2.0
2012,2,21,20,281,6,0,2.1
2012,2,21,21,280,6,0,2.3
2012,2,21,22,275,4,0,2.0
2012,2,21,23,276,4,0,2.1
2012,2,22,0,269,5,0,2.0
2012,2,22,1,276,4,0,2.0
2012,2,22,2,269,5,0,2.0
2012,2,22,3,268,4,0,1.8
2012,2,22,4,257,3,0,1.7
2012,2,22,5,203,3,0,1.6
2012,2,22,6,212,3,0,1.9
2012,2,22,7,214,3,0,1.9
2012,2,22,8,210,3,0,2.2
2012,2,22,9,240,3,0,2.8
2012,2,22,10,240,3,0,3.1
2012,2,22,11,250,4,0,3.5
2012,2,22,12,250,4,0,4.2
2012,2,22,13,230,4,0,3.9
2012,2,22,14,230,5,0,4.3
2012,2,22,15,230,5,0,4.1
2012,2,22,16,240,4,0,4.1
2012,2,22,17,230,5,0,4.0
2012,2,22,18,240,4,0,4.1
2012,2,22,19,230,5,0,4.3
2012,2,22,20,222,5,0,4.3
2012,2,22,21,222,5,11,4.5
2012,2,22,22,231,5,11,4.6
2012,2,22,23,223,5,0,4.2
2012,2,23,0,233,7,13,4.4
2012,2,23,1,242,7,13,4.1
2012,2,23,2,237,7,14,3.6
2012,2,23,3,234,7,0,2.8
2012,2,23,4,236,6,0,3.1
2012,2,23,5,250,8,15,4.0
2012,2,23,6,258,7,13,4.1
2012,2,23,7,280,11,22,4.9
2012,2,23,8,277,10,21,5.0
2012,2,23,9,280,11,18,5.3
2012,2,23,10,284,10,20,5.4
2012,2,23,11,281,9,17,5.1
2012,2,23,12,282,8,14,5.1
2012,2,23,13,289,8,15,5.4
2012,2,23,14,286,8,16,5.2
2012,2,23,15,280,8,14,4.7
2012,2,23,16,287,7,13,4.4
2012,2,23,17,288,8,16,4.4
2012,2,23,18,285,8,17,3.8
2012,2,23,19,286,8,0,3.5
2012,2,23,20,280,7,12,3.3
2012,2,23,21,270,6,0,3.1
2012,2,23,22,270,6,0,3.1
2012,2,23,23,270,5,10,3.5
2012,2,24,0,270,5,0,3.4
2012,2,24,1,270,5,0,3.7
2012,2,24,2,260,3,0,3.5
2012,2,24,3,270,3,0,3.2
2012,2,24,4,290,6,11,4.6
2012,2,24,5,290,6,0,4.9
2012,2,24,6,280,8,14,5.1
2012,2,24,7,300,7,0,5.2
2012,2,24,8,292,9,15,5.4
2012,2,24,9,292,8,13,5.5
2012,2,24,10,281,9,16,6.2
2012,2,24,11,300,8,15,7.1
2012,2,24,12,291,9,15,6.8
2012,2,24,13,291,9,15,6.2
2012,2,24,14,290,9,17,6.3
2012,2,24,15,290,11,18,6.0
2012,2,24,16,289,9,17,5.7
2012,2,24,17,286,8,15,5.1
2012,2,24,18,283,10,16,5.0
2012,2,24,19,281,9,15,4.9
2012,2,24,20,285,9,19,4.9
2012,2,24,21,289,9,22,5.1
2012,2,24,22,295,10,21,4.9
2012,2,24,23,293,9,18,4.6
2012,2,25,0,291,10,22,4.4
2012,2,25,1,292,10,20,4.0
2012,2,25,2,291,10,21,4.1
2012,2,25,3,286,10,19,4.0
2012,2,25,4,289,10,17,3.9
2012,2,25,5,288,9,19,3.9
2012,2,25,6,286,9,21,3.9
2012,2,25,7,288,8,16,3.9
2012,2,25,8,282,10,20,4.3
2012,2,25,9,286,10,18,4.6
2012,2,25,10,291,10,18,4.9
2012,2,25,11,291,9,19,5.1
2012,2,25,12,290,9,19,5.4
2012,2,25,13,293,9,18,4.9
2012,2,25,14,293,9,17,4.8
2012,2,25,15,292,8,14,4.6
2012,2,25,16,291,7,14,4.2
2012,2,25,17,291,7,0,4.1
2012,2,25,18,290,6,11,3.8
2012,2,25,19,308,6,12,3.8
2012,2,25,20,325,4,0,3.1
2012,2,25,21,351,5,10,3.2
2012,2,25,22,348,4,0,2.6
2012,2,25,23,339,4,0,2.4
2012,2,26,0,316,4,0,1.4
2012,2,26,1,315,4,0,1.3
2012,2,26,2,351,5,10,-0.1
2012,2,26,3,324,3,0,-0.3
2012,2,26,4,315,4,0,-0.6
2012,2,26,5,316,4,0,-0.6
2012,2,26,6,341,5,13,-0.5
2012,2,26,7,327,4,10,0.0
2012,2,26,8,340,5,11,0.4
2012,2,26,9,330,5,11,1.2
2012,2,26,10,340,6,13,1.8
2012,2,26,11,340,6,11,1.8
2012,2,26,12,340,6,14,2.0
2012,2,26,13,340,7,13,1.8
2012,2,26,14,330,6,11,1.2
2012,2,26,15,330,6,13,1.3
2012,2,26,16,340,5,11,0.8
2012,2,26,17,340,6,0,0.7
2012,2,26,18,340,6,12,0.4
2012,2,26,19,340,5,10,0.4
2012,2,26,20,346,6,13,0.1
2012,2,26,21,350,6,11,0.2
2012,2,26,22,340,4,0,-0.1
2012,2,26,23,341,4,0,-0.1
2012,2,27,0,341,4,0,0.0
2012,2,27,1,330,3,0,0.4
2012,2,27,2,323,3,0,0.2
2012,2,27,3,355,4,0,-0.1
2012,2,27,4,337,3,0,-0.4
2012,2,27,5,346,4,0,0.2
2012,2,27,6,345,4,0,0.5
2012,2,27,7,349,4,9,0.3
2012,2,27,8,356,5,0,1.1
2012,2,27,9,357,4,0,1.6
2012,2,27,10,348,3,8,1.9
2012,2,27,11,340,3,0,1.7
2012,2,27,12,337,3,0,1.9
2012,2,27,13,336,3,0,1.9
2012,2,27,14,349,2,0,1.7
2012,2,27,15,358,2,0,0.7
2012,2,27,16,341,1,0,-0.5
2012,2,27,17,4,1,0,-2.5
2012,2,27,18,214,2,0,-2.9
2012,2,27,19,201,2,0,-3.6
2012,2,27,20,190,2,0,-3.8
2012,2,27,21,180,2,0,-2.5
2012,2,27,22,180,2,0,-1.4
2012,2,27,23,199,3,0,-1.0
2012,2,28,0,180,3,0,-1.1
2012,2,28,1,180,3,0,-0.9
2012,2,28,2,190,3,0,-1.1
2012,2,28,3,190,3,0,-1.0
2012,2,28,4,180,4,0,-0.7
2012,2,28,5,190,4,0,-0.4
2012,2,28,6,190,5,0,-0.9
2012,2,28,7,192,5,0,-0.4
2012,2,28,8,197,5,0,0.0
2012,2,28,9,203,5,0,0.4
2012,2,28,10,196,4,0,1.0
2012,2,28,11,202,4,0,1.7
2012,2,28,12,219,5,0,2.1
2012,2,28,13,249,2,0,2.4
2012,2,28,14,285,4,0,3.2
2012,2,28,15,313,5,11,4.1
2012,2,28,16,312,5,10,4.1
2012,2,28,17,307,5,11,4.0
2012,2,28,18,316,5,0,4.5
2012,2,28,19,325,4,0,4.9
2012,2,28,20,315,5,0,4.6
2012,2,28,21,316,5,0,3.9
2012,2,28,22,322,3,0,3.6
2012,2,28,23,342,4,0,3.9
2012,2,29,0,351,4,0,4.2
2012,2,29,1,345,3,0,3.8
2012,2,29,2,346,4,0,3.4
2012,2,29,3,336,3,0,2.9
2012,2,29,4,308,2,0,1.9
2012,2,29,5,308,3,0,1.4
2012,2,29,6,309,2,0,1.0
2012,2,29,7,294,3,0,1.2
2012,2,29,8,298,3,0,2.0
2012,2,29,9,286,3,0,2.7
2012,2,29,10,289,3,0,4.7
2012,2,29,11,291,3,0,6.4
2012,2,29,12,296,3,0,7.1
2012,2,29,13,298,3,0,7.6
2012,2,29,14,312,3,0,5.9
2012,2,29,15,296,3,0,5.7
2012,2,29,16,189,2,0,4.0
2012,2,29,17,190,2,0,2.9
2012,2,29,18,250,2,0,3.7
2012,2,29,19,248,3,0,4.4
2012,2,29,20,287,3,0,4.5
2012,2,29,21,243,2,0,4.3
2012,2,29,22,227,3,0,4.3
2012,2,29,23,238,3,0,4.3
2012,3,1,0,280,4,0,4.5
2012,3,1,1,281,4,0,4.6
2012,3,1,2,288,4,0,4.3
2012,3,1,3,294,2,0,4.1
2012,3,1,4,272,2,0,4.4
2012,3,1,5,232,2,0,4.3
2012,3,1,6,269,4,0,4.9
2012,3,1,7,264,4,0,5.0
2012,3,1,8,279,3,0,5.2
2012,3,1,9,281,3,0,5.1
2012,3,1,10,272,4,0,5.4
2012,3,1,11,254,2,0,5.0
2012,3,1,12,264,4,9,5.7
2012,3,1,13,264,4,0,5.6
2012,3,1,14,279,4,0,5.7
2012,3,1,15,281,4,0,5.6
2012,3,1,16,274,4,0,5.1
2012,3,1,17,280,4,0,4.9
2012,3,1,18,293,6,11,5.0
2012,3,1,19,295,6,0,4.9
2012,3,1,20,296,5,10,4.8
2012,3,1,21,296,5,0,4.5
2012,3,1,22,302,6,11,4.5
2012,3,1,23,285,5,0,3.9
2012,3,2,0,281,4,0,3.7
2012,3,2,1,286,4,0,3.5
2012,3,2,2,286,4,0,3.7
2012,3,2,3,283,4,0,3.4
2012,3,2,4,295,7,12,4.5
2012,3,2,5,300,6,11,4.2
2012,3,2,6,304,7,12,4.2
2012,3,2,7,312,6,11,4.4
2012,3,2,8,330,5,12,4.8
2012,3,2,9,340,5,13,5.4
2012,3,2,10,340,6,11,5.7
2012,3,2,11,340,7,14,5.5
2012,3,2,12,340,7,14,5.3
2012,3,2,13,340,7,15,5.1
2012,3,2,14,330,7,14,4.8
2012,3,2,15,340,6,12,4.4
2012,3,2,16,340,5,11,4.0
2012,3,2,17,330,5,10,3.3
2012,3,2,18,330,5,10,3.4
2012,3,2,19,340,5,0,3.2
2012,3,2,20,332,5,0,3.2
2012,3,2,21,331,5,12,3.5
2012,3,2,22,338,6,0,3.6
2012,3,2,23,337,5,11,3.4
2012,3,3,0,339,6,12,3.0
2012,3,3,1,345,5,11,2.7
2012,3,3,2,350,5,0,2.5
2012,3,3,3,353,5,0,2.4
2012,3,3,4,352,4,0,2.0
2012,3,3,5,352,4,0,1.9
2012,3,3,6,343,3,0,1.7
2012,3,3,7,348,4,0,2.5
2012,3,3,8,345,4,9,3.4
2012,3,3,9,350,4,10,3.8
2012,3,3,10,347,5,0,4.3
2012,3,3,11,347,5,11,4.2
2012,3,3,12,349,4,9,4.3
2012,3,3,13,345,5,0,3.9
2012,3,3,14,354,6,11,3.3
2012,3,3,15,351,5,0,2.8
2012,3,3,16,348,4,0,2.1
2012,3,3,17,357,4,0,1.5
2012,3,3,18,4,4,0,1.3
2012,3,3,19,10,4,0,1.2
2012,3,3,20,20,4,0,1.0
2012,3,3,21,30,4,0,0.8
2012,3,3,22,40,3,0,0.4
2012,3,3,23,40,4,0,0.4
2012,3,4,0,50,4,0,0.2
2012,3,4,1,60,3,0,-0.1
2012,3,4,2,60,3,0,-1.0
2012,3,4,3,40,2,0,-1.2
2012,3,4,4,50,2,0,-2.0
2012,3,4,5,40,1,0,-2.6
2012,3,4,6,30,1,0,-3.0
2012,3,4,7,20,2,0,-2.3
2012,3,4,8,30,2,0,1.4
2012,3,4,9,21,4,0,2.1
2012,3,4,10,5,3,0,2.8
2012,3,4,11,45,4,0,3.3
2012,3,4,12,40,4,0,3.0
2012,3,4,13,50,3,0,2.4
2012,3,4,14,56,3,0,1.6
2012,3,4,15,41,3,0,0.8
2012,3,4,16,45,3,0,-0.3
2012,3,4,17,64,3,0,-1.1
2012,3,4,18,67,3,0,-1.2
2012,3,4,19,86,4,0,-0.9
2012,3,4,20,82,4,0,-0.9
2012,3,4,21,81,3,0,-1.3
2012,3,4,22,78,3,0,-1.4
2012,3,4,23,84,3,0,-1.5
2012,3,5,0,96,3,0,-1.9
2012,3,5,1,108,2,0,-2.5
2012,3,5,2,105,2,0,-3.0
2012,3,5,3,104,2,0,-3.4
2012,3,5,4,98,2,0,-3.7
2012,3,5,5,79,2,0,-4.0
2012,3,5,6,75,1,0,-4.3
2012,3,5,7,2,1,0,-3.6
2012,3,5,8,335,1,0,0.6
2012,3,5,9,18,3,0,1.4
2012,3,5,10,4,3,0,2.4
2012,3,5,11,4,3,0,2.2
2012,3,5,12,6,3,0,1.9
2012,3,5,13,354,3,0,2.3
2012,3,5,14,4,4,0,1.4
2012,3,5,15,12,4,9,0.9
2012,3,5,16,11,3,0,0.5
2012,3,5,17,20,3,0,0.3
2012,3,5,18,32,5,0,0.5
2012,3,5,19,36,4,0,0.0
2012,3,5,20,53,4,0,-0.3
2012,3,5,21,65,3,0,-0.7
2012,3,5,22,51,3,8,-0.8
2012,3,5,23,52,3,0,-0.9
2012,3,6,0,75,4,0,-1.1
2012,3,6,1,64,4,0,-1.5
2012,3,6,2,83,4,0,-1.3
2012,3,6,3,57,4,0,-1.4
2012,3,6,4,65,3,0,-1.6
2012,3,6,5,62,3,0,-1.6
2012,3,6,6,81,3,0,-1.6
2012,3,6,7,59,3,0,-1.3
2012,3,6,8,45,3,0,-0.6
2012,3,6,9,55,2,0,-0.4
2012,3,6,10,39,3,0,-0.6
2012,3,6,11,38,4,0,0.0
2012,3,6,12,52,2,0,-0.7
2012,3,6,13,9,2,0,-0.4
2012,3,6,14,43,3,0,-0.8
2012,3,6,15,16,3,0,-1.0
2012,3,6,16,29,3,0,-1.5
2012,3,6,17,28,2,0,-2.2
2012,3,6,18,37,2,0,-2.5
2012,3,6,19,19,2,0,-2.8
2012,3,6,20,2,1,0,-4.1
2012,3,6,21,37,2,0,-3.3
2012,3,6,22,206,1,0,-2.6
2012,3,6,23,304,1,0,-3.1
2012,3,7,0,321,1,0,-3.4
2012,3,7,1,158,1,0,-3.1
2012,3,7,2,137,1,0,-3.1
2012,3,7,3,212,2,0,-3.8
2012,3,7,4,216,2,0,-3.2
2012,3,7,5,236,3,0,-2.5
2012,3,7,6,265,3,0,-2.6
2012,3,7,7,256,2,0,-2.5
2012,3,7,8,245,3,0,-2.0
2012,3,7,9,219,3,0,-1.6
2012,3,7,10,178,3,0,-0.5
2012,3,7,11,173,4,0,-0.3
2012,3,7,12,181,4,0,-0.4
2012,3,7,13,172,3,0,0.1
2012,3,7,14,164,3,0,0.0
2012,3,7,15,167,4,0,-0.4
2012,3,7,16,162,4,0,-1.0
2012,3,7,17,162,4,0,-1.3
2012,3,7,18,159,5,0,-1.3
2012,3,7,19,156,5,0,-1.3
2012,3,7,20,160,5,0,-1.5
2012,3,7,21,160,5,10,-1.8
2012,3,7,22,170,5,10,-2.2
2012,3,7,23,170,5,0,-2.5
2012,3,8,0,160,5,10,-2.6
2012,3,8,1,160,5,0,-2.8
2012,3,8,2,160,5,0,-3.0
2012,3,8,3,160,5,0,-3.2
2012,3,8,4,160,5,0,-3.5
2012,3,8,5,160,5,0,-3.6
2012,3,8,6,160,5,0,-3.4
2012,3,8,7,160,4,0,-2.8
2012,3,8,8,153,5,0,-2.0
2012,3,8,9,153,5,0,-1.0
2012,3,8,10,151,4,0,0.4
2012,3,8,11,146,5,0,1.6
2012,3,8,12,139,4,0,2.5
2012,3,8,13,131,4,0,3.1
2012,3,8,14,131,3,0,2.8
2012,3,8,15,146,3,0,2.4
2012,3,8,16,140,2,0,1.5
2012,3,8,17,155,2,0,0.0
2012,3,8,18,150,2,0,-0.6
2012,3,8,19,159,2,0,-0.4
2012,3,8,20,163,2,0,-0.1
2012,3,8,21,178,2,0,0.0
2012,3,8,22,313,2,0,0.0
2012,3,8,23,360,1,0,-1.1
2012,3,9,0,336,2,0,-2.0
2012,3,9,1,291,1,0,-2.0
2012,3,9,2,274,2,0,-1.2
2012,3,9,3,285,2,0,-0.4
2012,3,9,4,272,2,0,0.4
2012,3,9,5,265,2,0,0.7
2012,3,9,6,265,3,0,1.0
2012,3,9,7,280,3,0,1.3
2012,3,9,8,285,3,0,1.9
2012,3,9,9,274,4,0,3.0
2012,3,9,10,272,2,0,3.9
2012,3,9,11,247,2,0,3.9
2012,3,9,12,240,2,0,4.5
2012,3,9,13,235,2,0,4.9
2012,3,9,14,232,2,0,5.3
2012,3,9,15,175,2,0,4.3
2012,3,9,16,180,2,0,3.4
2012,3,9,17,283,2,0,1.6
2012,3,9,18,262,2,0,0.8
2012,3,9,19,219,4,0,3.6
2012,3,9,20,224,4,0,4.0
2012,3,9,21,228,5,0,4.3
2012,3,9,22,223,4,0,4.3
2012,3,9,23,226,4,0,4.0
2012,3,10,0,217,4,0,4.4
2012,3,10,1,210,4,0,3.9
2012,3,10,2,218,4,0,4.0
2012,3,10,3,248,4,0,4.2
2012,3,10,4,227,4,0,4.4
2012,3,10,5,232,4,0,4.5
2012,3,10,6,238,4,0,4.4
2012,3,10,7,245,4,0,4.5
2012,3,10,8,251,4,0,4.9
2012,3,10,9,258,3,0,5.0
2012,3,10,10,268,4,0,5.5
2012,3,10,11,273,5,0,6.0
2012,3,10,12,278,4,0,6.1
2012,3,10,13,273,5,0,5.7
2012,3,10,14,273,5,0,5.3
2012,3,10,15,267,5,0,5.2
2012,3,10,16,268,4,0,5.1
2012,3,10,17,276,5,10,4.9
2012,3,10,18,268,6,0,4.9
2012,3,10,19,264,5,10,4.6
2012,3,10,20,264,5,0,4.2
2012,3,10,21,270,6,0,4.4
2012,3,10,22,268,6,12,4.6
2012,3,10,23,276,7,0,4.8
2012,3,11,0,289,8,17,5.1
2012,3,11,1,299,10,20,4.9
2012,3,11,2,311,6,0,3.1
2012,3,11,3,312,7,14,3.0
2012,3,11,4,314,5,11,2.8
2012,3,11,5,314,6,12,2.9
2012,3,11,6,322,6,15,3.2
2012,3,11,7,320,6,15,3.7
2012,3,11,8,330,7,18,4.2
2012,3,11,9,328,7,13,4.8
2012,3,11,10,325,5,10,4.9
2012,3,11,11,312,7,17,4.8
2012,3,11,12,315,7,20,4.7
2012,3,11,13,309,8,18,4.4
2012,3,11,14,314,7,16,4.3
2012,3,11,15,329,8,16,4.3
2012,3,11,16,316,3,0,3.6
2012,3,11,17,306,4,0,2.6
2012,3,11,18,301,3,0,2.2
2012,3,11,19,281,3,0,1.8
2012,3,11,20,286,4,0,1.9
2012,3,11,21,292,4,0,1.9
2012,3,11,22,283,4,0,2.3
2012,3,11,23,289,4,0,2.1
2012,3,12,0,284,4,0,2.8
2012,3,12,1,289,4,0,3.3
2012,3,12,2,285,4,0,3.7
2012,3,12,3,268,3,0,4.0
2012,3,12,4,277,4,0,4.1
2012,3,12,5,291,4,0,4.1
2012,3,12,6,297,5,0,4.1
2012,3,12,7,289,4,0,4.0
2012,3,12,8,290,4,0,4.6
