year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2010,9,24,21,140,2,0,12.8
2010,9,24,22,140,3,0,11.6
2010,9,24,23,140,3,0,11.1
2010,9,25,0,130,2,0,10.5
2010,9,25,1,140,3,0,11.2
2010,9,25,2,120,3,0,10.4
2010,9,25,3,70,2,0,9.5
2010,9,25,4,110,2,0,7.4
2010,9,25,5,120,2,0,7.7
2010,9,25,6,120,2,0,10.4
2010,9,25,7,160,3,0,14.4
2010,9,25,8,150,3,0,16.8
2010,9,25,9,140,4,0,18.7
2010,9,25,10,160,4,0,20.3
2010,9,25,11,140,4,0,21.5
2010,9,25,12,130,5,0,21.7
2010,9,25,13,140,4,0,22.5
2010,9,25,14,120,3,0,22.0
2010,9,25,15,120,3,0,21.4
2010,9,25,16,120,2,0,19.1
2010,9,25,17,110,3,0,16.8
2010,9,25,18,130,3,0,16.8
2010,9,25,19,100,4,0,15.9
2010,9,25,20,90,2,0,14.4
2010,9,25,21,100,2,0,13.1
2010,9,25,22,100,2,0,12.7
2010,9,25,23,110,2,0,12.0
2010,9,26,0,110,3,0,12.0
2010,9,26,1,110,3,0,11.8
2010,9,26,2,100,3,0,11.6
2010,9,26,3,110,3,0,11.4
2010,9,26,4,100,2,0,11.3
2010,9,26,5,100,3,0,11.2
2010,9,26,6,90,3,0,12.4
2010,9,26,7,100,3,0,12.5
2010,9,26,8,90,4,0,12.9
2010,9,26,9,80,5,0,15.3
2010,9,26,10,80,4,0,17.5
2010,9,26,11,80,5,0,19.8
2010,9,26,12,80,4,0,20.4
2010,9,26,13,80,5,0,20.3
2010,9,26,14,80,4,0,20.5
2010,9,26,15,80,5,0,19.7
2010,9,26,16,90,4,0,18.3
2010,9,26,17,80,3,0,17.4
2010,9,26,18,90,4,0,17.5
2010,9,26,19,80,3,0,17.1
2010,9,26,20,80,3,0,17.3
2010,9,26,21,90,3,0,17.1
2010,9,26,22,90,3,0,17.1
2010,9,26,23,100,3,0,17.0
2010,9,27,0,100,3,0,16.9
2010,9,27,1,90,3,0,16.0
2010,9,27,2,130,2,0,15.9
2010,9,27,3,170,3,0,16.3
2010,9,27,4,170,3,0,16.2
2010,9,27,5,170,4,0,15.8
2010,9,27,6,170,4,0,15.7
2010,9,27,7,180,5,0,15.3
2010,9,27,8,210,5,0,13.5
2010,9,27,9,200,4,0,13.2
2010,9,27,10,200,4,0,14.3
2010,9,27,11,210,5,0,13.7
2010,9,27,12,220,5,0,13.5
2010,9,27,13,220,3,0,12.7
2010,9,27,14,220,4,0,12.8
2010,9,27,15,210,4,0,12.4
2010,9,27,16,210,3,0,12.0
2010,9,27,17,200,3,0,11.4
2010,9,27,18,200,3,0,11.2
2010,9,27,19,180,3,0,11.1
2010,9,27,20,190,3,0,10.9
2010,9,27,21,200,2,0,10.8
2010,9,27,22,200,3,0,10.8
2010,9,27,23,200,3,0,10.7
2010,9,28,0,190,3,0,10.3
2010,9,28,1,190,3,0,9.9
2010,9,28,2,200,3,0,9.9
2010,9,28,3,190,3,0,9.9
2010,9,28,4,190,3,0,9.8
2010,9,28,5,200,3,0,9.7
2010,9,28,6,200,3,0,9.8
2010,9,28,7,190,3,0,9.9
2010,9,28,8,200,3,0,10.0
2010,9,28,9,190,3,0,10.2
2010,9,28,10,200,3,0,10.8
2010,9,28,11,210,3,0,10.8
2010,9,28,12,210,3,0,11.2
2010,9,28,13,220,3,0,11.7
2010,9,28,14,220,3,0,11.9
2010,9,28,15,270,4,0,11.7
2010,9,28,16,270,4,0,11.4
2010,9,28,17,270,3,0,11.2
2010,9,28,18,260,2,0,11.2
2010,9,28,19,260,2,0,11.2
2010,9,28,20,270,2,0,11.3
2010,9,28,21,260,3,0,11.2
2010,9,28,22,260,3,0,11.0
2010,9,28,23,260,3,0,10.7
2010,9,29,0,260,3,0,10.5
2010,9,29,1,260,3,0,10.1
2010,9,29,2,250,3,0,9.8
2010,9,29,3,250,3,0,9.6
2010,9,29,4,250,3,0,9.5
2010,9,29,5,250,3,0,9.5
2010,9,29,6,260,2,0,9.7
2010,9,29,7,260,2,0,10.2
2010,9,29,8,290,2,0,10.7
2010,9,29,9,310,3,9,10.8
2010,9,29,10,340,4,0,10.0
2010,9,29,11,350,4,0,9.5
2010,9,29,12,330,4,0,9.2
2010,9,29,13,340,3,0,8.9
2010,9,29,14,330,4,0,8.3
2010,9,29,15,320,3,0,8.0
2010,9,29,16,330,3,0,7.5
2010,9,29,17,320,4,0,7.1
2010,9,29,18,330,4,0,6.9
2010,9,29,19,320,3,0,6.4
2010,9,29,20,340,4,0,5.4
2010,9,29,21,330,3,0,5.0
2010,9,29,22,310,3,0,4.8
2010,9,29,23,310,3,0,4.9
2010,9,30,0,310,3,0,5.0
2010,9,30,1,320,3,0,5.0
2010,9,30,2,320,4,0,4.9
2010,9,30,3,330,3,0,4.9
2010,9,30,4,330,4,0,4.7
2010,9,30,5,340,3,0,4.8
2010,9,30,6,340,3,0,4.9
2010,9,30,7,350,2,0,5.2
2010,9,30,8,340,2,0,5.6
2010,9,30,9,330,3,0,5.6
2010,9,30,10,340,2,0,5.7
2010,9,30,11,340,3,0,5.8
2010,9,30,12,340,2,0,6.1
2010,9,30,13,340,3,0,5.8
2010,9,30,14,340,3,0,5.7
2010,9,30,15,350,3,0,5.7
2010,9,30,16,360,2,0,5.6
2010,9,30,17,340,2,0,5.4
2010,9,30,18,360,3,0,5.3
2010,9,30,19,330,2,0,5.3
2010,9,30,20,320,2,0,5.2
2010,9,30,21,330,2,0,5.0
2010,9,30,22,310,2,0,5.1
2010,9,30,23,310,2,0,5.1
2010,10,1,0,300,2,0,5.1
2010,10,1,1,300,2,0,5.0
2010,10,1,2,290,2,0,5.1
2010,10,1,3,300,1,0,5.1
2010,10,1,4,300,2,0,5.2
2010,10,1,5,280,2,0,5.2
2010,10,1,6,300,2,0,5.4
2010,10,1,7,310,2,0,5.7
2010,10,1,8,320,1,0,6.3
2010,10,1,9,250,1,0,7.5
2010,10,1,10,310,1,0,7.6
2010,10,1,11,360,2,0,7.7
2010,10,1,12,10,1,0,7.6
2010,10,1,13,0,0,0,7.8
2010,10,1,14,0,0,0,7.9
2010,10,1,15,0,0,0,7.6
2010,10,1,16,0,0,0,7.5
2010,10,1,17,0,0,0,7.5
2010,10,1,18,0,0,0,7.4
2010,10,1,19,0,0,0,7.4
2010,10,1,20,0,0,0,7.5
2010,10,1,21,90,2,0,7.7
2010,10,1,22,80,1,0,7.7
2010,10,1,23,60,1,0,7.4
2010,10,2,0,50,1,0,7.1
2010,10,2,1,40,1,0,6.7
2010,10,2,2,0,0,0,6.5
2010,10,2,3,0,0,0,6.7
2010,10,2,4,70,1,0,6.9
2010,10,2,5,0,0,0,7.1
2010,10,2,6,90,2,0,7.4
2010,10,2,7,110,3,0,7.6
2010,10,2,8,80,3,0,8.1
2010,10,2,9,90,3,0,8.9
2010,10,2,10,90,3,0,10.0
2010,10,2,11,140,2,0,11.8
2010,10,2,12,0,0,0,11.7
2010,10,2,13,150,2,0,12.4
2010,10,2,14,90,3,0,12.4
2010,10,2,15,110,3,0,11.5
2010,10,2,16,130,1,0,9.2
2010,10,2,17,0,0,0,6.4
2010,10,2,18,0,0,0,5.4
2010,10,2,19,0,0,0,5.0
2010,10,2,20,0,0,0,4.4
2010,10,2,21,0,0,0,3.3
2010,10,2,22,100,1,0,2.6
2010,10,2,23,100,2,0,2.5
2010,10,3,0,0,0,0,1.5
2010,10,3,1,0,0,0,0.9
2010,10,3,2,0,0,0,0.1
2010,10,3,3,0,0,0,-0.1
2010,10,3,4,0,0,0,0.4
2010,10,3,5,0,0,0,1.1
2010,10,3,6,130,1,0,3.1
2010,10,3,7,90,3,0,5.1
2010,10,3,8,110,3,0,8.8
2010,10,3,9,100,4,0,10.9
2010,10,3,10,120,5,0,13.0
2010,10,3,11,110,6,0,14.2
2010,10,3,12,120,5,0,14.0
2010,10,3,13,110,5,0,13.4
2010,10,3,14,120,4,0,12.1
2010,10,3,15,130,4,0,12.0
2010,10,3,16,120,2,0,9.8
2010,10,3,17,110,3,0,7.7
2010,10,3,18,110,3,0,8.1
2010,10,3,19,110,4,0,8.0
2010,10,3,20,120,4,0,7.7
2010,10,3,21,100,3,0,7.0
2010,10,3,22,110,3,0,6.3
2010,10,3,23,110,3,0,5.5
2010,10,4,0,100,3,0,5.1
2010,10,4,1,100,4,0,5.3
2010,10,4,2,100,4,0,5.1
2010,10,4,3,100,4,0,4.9
2010,10,4,4,110,3,0,4.4
2010,10,4,5,100,4,0,4.3
2010,10,4,6,100,5,0,5.7
2010,10,4,7,120,5,0,8.3
2010,10,4,8,120,8,0,10.3
2010,10,4,9,130,8,15,11.7
2010,10,4,10,120,8,13,12.7
2010,10,4,11,120,9,0,13.3
2010,10,4,12,120,9,0,13.4
2010,10,4,13,120,7,13,13.6
2010,10,4,14,120,7,0,13.0
2010,10,4,15,120,7,0,12.0
2010,10,4,16,110,6,0,10.2
2010,10,4,17,110,7,0,9.4
2010,10,4,18,110,6,0,8.3
2010,10,4,19,120,5,0,7.5
2010,10,4,20,110,5,0,6.5
2010,10,4,21,110,5,0,6.0
2010,10,4,22,110,5,0,5.5
2010,10,4,23,100,5,0,5.0
2010,10,5,0,100,5,0,4.5
2010,10,5,1,100,4,0,3.9
2010,10,5,2,110,4,0,3.5
2010,10,5,3,100,4,0,2.9
2010,10,5,4,100,5,0,2.7
2010,10,5,5,100,5,0,2.7
2010,10,5,6,110,5,0,3.8
2010,10,5,7,120,6,0,5.9
2010,10,5,8,120,7,0,7.7
2010,10,5,9,120,8,0,9.8
2010,10,5,10,110,8,0,10.9
2010,10,5,11,130,8,0,11.4
2010,10,5,12,120,9,0,11.9
2010,10,5,13,110,9,0,11.9
2010,10,5,14,120,9,0,11.6
2010,10,5,15,110,7,0,10.6
2010,10,5,16,110,8,0,9.0
2010,10,5,17,110,6,0,7.8
2010,10,5,18,110,7,0,7.2
2010,10,5,19,110,5,0,7.0
2010,10,5,20,110,5,0,6.3
2010,10,5,21,100,4,0,5.4
2010,10,5,22,100,4,0,5.0
2010,10,5,23,110,4,0,4.7
2010,10,6,0,100,4,0,4.4
2010,10,6,1,100,4,0,4.3
2010,10,6,2,100,4,0,3.7
2010,10,6,3,100,5,0,3.7
2010,10,6,4,100,5,0,3.7
2010,10,6,5,100,4,0,3.4
2010,10,6,6,100,5,0,4.3
2010,10,6,7,110,5,0,6.3
2010,10,6,8,110,6,0,8.0
2010,10,6,9,120,7,13,9.7
2010,10,6,10,110,8,13,11.2
2010,10,6,11,120,7,0,12.4
2010,10,6,12,110,8,13,12.4
2010,10,6,13,100,8,13,12.1
2010,10,6,14,100,7,0,12.0
2010,10,6,15,110,7,0,11.0
2010,10,6,16,110,5,0,9.2
2010,10,6,17,100,5,0,8.0
2010,10,6,18,110,4,0,7.0
2010,10,6,19,100,4,0,6.1
2010,10,6,20,100,4,0,4.5
2010,10,6,21,110,4,0,4.6
2010,10,6,22,100,4,0,4.2
2010,10,6,23,100,4,0,3.2
2010,10,7,0,100,4,0,2.5
2010,10,7,1,100,4,0,2.0
2010,10,7,2,100,3,0,1.1
2010,10,7,3,100,3,0,0.6
2010,10,7,4,100,3,0,-0.1
2010,10,7,5,100,3,0,-0.2
2010,10,7,6,100,4,0,0.7
2010,10,7,7,110,5,0,2.8
2010,10,7,8,120,6,0,4.6
2010,10,7,9,120,6,0,6.8
2010,10,7,10,110,4,0,8.4
2010,10,7,11,110,7,0,9.4
2010,10,7,12,100,6,0,9.3
2010,10,7,13,110,5,0,10.2
2010,10,7,14,100,6,0,9.6
2010,10,7,15,100,5,0,8.7
2010,10,7,16,100,4,0,7.0
2010,10,7,17,100,3,0,5.3
2010,10,7,18,100,4,0,4.4
2010,10,7,19,100,4,0,2.8
2010,10,7,20,110,5,0,1.8
2010,10,7,21,100,4,0,0.9
2010,10,7,22,100,3,0,0.3
2010,10,7,23,100,3,0,-0.3
2010,10,8,0,100,3,0,-0.8
2010,10,8,1,100,2,0,-1.3
2010,10,8,2,90,2,0,-1.7
2010,10,8,3,100,2,0,-2.0
2010,10,8,4,110,3,0,-2.0
2010,10,8,5,110,3,0,-1.8
2010,10,8,6,120,3,0,-0.5
2010,10,8,7,110,4,0,1.7
2010,10,8,8,110,4,0,4.4
2010,10,8,9,130,6,0,6.3
2010,10,8,10,120,5,0,7.7
2010,10,8,11,110,6,0,8.4
2010,10,8,12,110,5,0,9.5
2010,10,8,13,100,6,0,9.7
2010,10,8,14,110,4,0,10.0
2010,10,8,15,120,3,0,9.3
2010,10,8,16,100,3,0,7.3
2010,10,8,17,0,0,0,4.0
2010,10,8,18,150,1,0,2.1
2010,10,8,19,0,0,0,0.9
2010,10,8,20,0,0,0,0.1
2010,10,8,21,0,0,0,-0.8
2010,10,8,22,290,2,0,-1.1
2010,10,8,23,280,1,0,-1.6
2010,10,9,0,290,1,0,-2.0
2010,10,9,1,0,0,0,-2.5
2010,10,9,2,280,1,0,-2.7
2010,10,9,3,300,1,0,-2.9
2010,10,9,4,290,1,0,-3.0
2010,10,9,5,290,1,0,-3.0
2010,10,9,6,310,2,0,-0.8
2010,10,9,7,300,1,0,1.5
2010,10,9,8,300,1,0,4.9
2010,10,9,9,30,2,0,8.1
2010,10,9,10,20,3,0,10.6
2010,10,9,11,60,4,0,12.5
2010,10,9,12,40,3,0,12.6
2010,10,9,13,50,3,0,12.9
2010,10,9,14,50,3,0,13.0
2010,10,9,15,40,3,0,12.0
2010,10,9,16,350,2,0,9.9
2010,10,9,17,340,2,0,6.0
2010,10,9,18,320,2,0,4.0
2010,10,9,19,330,2,0,4.1
2010,10,9,20,310,1,0,2.9
2010,10,9,21,300,1,0,1.5
2010,10,9,22,290,1,0,0.3
2010,10,9,23,300,2,0,-0.3
2010,10,10,0,300,2,0,0.4
2010,10,10,1,310,2,0,0.3
2010,10,10,2,310,2,0,-0.1
2010,10,10,3,0,0,0,-0.9
2010,10,10,4,0,0,0,-2.0
2010,10,10,5,0,0,0,-2.6
2010,10,10,6,300,2,0,-0.8
2010,10,10,7,0,0,0,2.2
2010,10,10,8,70,1,0,6.1
2010,10,10,9,0,0,0,7.7
2010,10,10,10,60,2,0,9.8
2010,10,10,11,360,2,0,11.3
2010,10,10,12,50,2,0,12.3
2010,10,10,13,70,1,0,12.7
2010,10,10,14,310,1,0,13.2
2010,10,10,15,330,2,0,11.9
2010,10,10,16,270,1,0,7.1
2010,10,10,17,0,0,0,3.5
2010,10,10,18,0,0,0,2.2
2010,10,10,19,0,0,0,1.1
2010,10,10,20,0,0,0,0.1
2010,10,10,21,220,1,0,0.7
2010,10,10,22,270,1,0,0.4
2010,10,10,23,280,1,0,0.4
2010,10,11,0,0,0,0,0.6
2010,10,11,1,280,2,0,1.6
2010,10,11,2,300,1,0,1.7
2010,10,11,3,300,2,0,1.3
2010,10,11,4,290,1,0,1.5
2010,10,11,5,300,2,0,1.2
2010,10,11,6,310,2,0,2.1
2010,10,11,7,330,3,0,2.7
2010,10,11,8,320,2,0,3.5
2010,10,11,9,360,3,0,4.4
2010,10,11,10,340,2,0,5.4
2010,10,11,11,310,2,0,7.2
2010,10,11,12,350,2,0,8.8
2010,10,11,13,360,1,0,9.5
2010,10,11,14,270,2,0,10.5
2010,10,11,15,310,2,0,9.6
2010,10,11,16,250,1,0,6.1
2010,10,11,17,0,0,0,3.0
2010,10,11,18,0,0,0,1.8
2010,10,11,19,290,1,0,0.8
2010,10,11,20,0,0,0,-0.4
2010,10,11,21,0,0,0,-1.0
2010,10,11,22,0,0,0,-1.7
2010,10,11,23,0,0,0,-2.5
2010,10,12,0,0,0,0,-2.9
2010,10,12,1,0,0,0,-3.4
2010,10,12,2,0,0,0,-3.6
2010,10,12,3,0,0,0,-4.1
2010,10,12,4,0,0,0,-4.3
2010,10,12,5,0,0,0,-4.4
2010,10,12,6,10,1,0,-2.9
2010,10,12,7,160,1,0,0.4
2010,10,12,8,280,2,0,5.1
2010,10,12,9,280,3,0,8.4
2010,10,12,10,290,4,0,10.0
2010,10,12,11,290,4,0,10.3
2010,10,12,12,290,3,8,11.2
2010,10,12,13,280,3,0,11.6
2010,10,12,14,270,4,0,11.3
2010,10,12,15,280,3,0,10.6
2010,10,12,16,280,2,0,8.0
2010,10,12,17,280,2,0,6.7
2010,10,12,18,280,2,0,6.1
2010,10,12,19,280,2,0,6.8
2010,10,12,20,280,2,0,6.8
2010,10,12,21,280,2,0,6.7
2010,10,12,22,290,2,0,6.6
2010,10,12,23,290,2,0,6.4
2010,10,13,0,300,2,0,6.0
2010,10,13,1,290,1,0,5.9
2010,10,13,2,310,2,0,5.3
2010,10,13,3,320,2,0,4.8
2010,10,13,4,340,2,0,4.5
2010,10,13,5,0,0,0,3.9
2010,10,13,6,350,2,0,4.7
2010,10,13,7,350,2,0,5.5
2010,10,13,8,20,2,0,6.8
2010,10,13,9,50,2,0,8.0
2010,10,13,10,360,3,0,8.7
2010,10,13,11,310,1,0,9.2
2010,10,13,12,330,3,0,9.2
2010,10,13,13,350,2,0,9.9
2010,10,13,14,10,2,0,9.8
2010,10,13,15,330,1,0,9.2
2010,10,13,16,0,0,0,5.3
2010,10,13,17,220,1,0,2.2
2010,10,13,18,0,0,0,0.8
2010,10,13,19,0,0,0,-0.1
2010,10,13,20,210,1,0,-0.4
2010,10,13,21,0,0,0,-0.9
2010,10,13,22,0,0,0,-1.5
2010,10,13,23,220,1,0,-1.4
2010,10,14,0,0,0,0,-1.9
2010,10,14,1,0,0,0,-2.5
2010,10,14,2,190,1,0,-2.2
2010,10,14,3,180,1,0,-2.9
2010,10,14,4,0,0,0,-2.9
2010,10,14,5,0,0,0,-3.1
2010,10,14,6,190,1,0,-1.5
2010,10,14,7,240,2,0,1.0
2010,10,14,8,220,2,0,5.0
2010,10,14,9,210,4,0,9.0
2010,10,14,10,250,3,0,9.8
2010,10,14,11,290,3,0,9.3
2010,10,14,12,260,3,0,10.2
2010,10,14,13,260,3,0,10.3
2010,10,14,14,250,3,0,10.1
2010,10,14,15,250,3,0,8.9
2010,10,14,16,250,2,0,7.3
2010,10,14,17,250,2,0,6.5
2010,10,14,18,240,3,0,5.6
2010,10,14,19,250,3,0,4.9
2010,10,14,20,250,4,0,4.8
2010,10,14,21,260,3,0,4.9
2010,10,14,22,260,3,0,5.1
2010,10,14,23,250,3,0,5.4
2010,10,15,0,260,4,0,5.5
2010,10,15,1,260,3,0,5.7
2010,10,15,2,250,3,0,5.9
2010,10,15,3,250,3,0,6.2
2010,10,15,4,260,3,0,6.5
2010,10,15,5,260,3,0,6.7
2010,10,15,6,260,2,0,7.1
2010,10,15,7,250,2,0,7.6
2010,10,15,8,300,2,0,7.4
2010,10,15,9,330,2,0,7.1
2010,10,15,10,350,2,0,7.5
2010,10,15,11,300,2,0,9.0
2010,10,15,12,330,2,0,10.4
2010,10,15,13,30,3,0,10.2
2010,10,15,14,320,2,0,9.3
2010,10,15,15,0,0,0,9.2
2010,10,15,16,250,2,0,7.0
2010,10,15,17,210,2,0,5.5
2010,10,15,18,250,1,0,3.5
2010,10,15,19,270,2,0,2.1
2010,10,15,20,0,0,0,1.5
2010,10,15,21,280,2,0,1.1
2010,10,15,22,0,0,0,0.1
2010,10,15,23,0,0,0,-0.9
2010,10,16,0,0,0,0,-1.6
2010,10,16,1,0,0,0,-2.2
2010,10,16,2,0,0,0,-2.8
2010,10,16,3,0,0,0,-2.9
2010,10,16,4,0,0,0,-2.2
2010,10,16,5,0,0,0,-2.0
2010,10,16,6,0,0,0,-1.4
2010,10,16,7,0,0,0,-0.1
2010,10,16,8,60,2,0,2.8
2010,10,16,9,80,2,0,4.9
2010,10,16,10,90,3,0,7.2
2010,10,16,11,90,3,0,8.8
2010,10,16,12,90,4,0,9.6
2010,10,16,13,80,4,0,9.7
2010,10,16,14,80,4,0,9.2
2010,10,16,15,60,2,0,7.8
2010,10,16,16,70,2,0,6.1
2010,10,16,17,50,1,0,3.4
2010,10,16,18,0,0,0,1.8
2010,10,16,19,70,1,0,0.4
2010,10,16,20,50,1,0,-0.4
2010,10,16,21,0,0,0,-0.2
2010,10,16,22,50,1,0,-0.7
2010,10,16,23,0,0,0,-1.1
2010,10,17,0,20,1,0,-1.1
2010,10,17,1,20,1,0,-1.0
2010,10,17,2,10,1,0,-1.0
2010,10,17,3,310,1,0,-0.9
2010,10,17,4,320,2,0,-1.6
2010,10,17,5,310,2,0,-2.1
2010,10,17,6,340,1,0,-1.7
2010,10,17,7,30,2,0,0.9
2010,10,17,8,70,4,0,4.2
2010,10,17,9,70,6,0,6.6
2010,10,17,10,60,5,0,7.5
2010,10,17,11,80,6,0,8.4
2010,10,17,12,60,4,0,8.8
2010,10,17,13,50,5,0,8.6
2010,10,17,14,50,5,0,8.3
2010,10,17,15,50,3,0,6.9
2010,10,17,16,30,2,0,4.9
2010,10,17,17,30,3,0,3.9
2010,10,17,18,40,2,0,2.8
2010,10,17,19,50,1,0,2.6
2010,10,17,20,30,2,0,2.4
2010,10,17,21,0,0,0,1.8
2010,10,17,22,0,0,0,-0.6
2010,10,17,23,0,0,0,-2.1
2010,10,18,0,350,2,0,-2.5
2010,10,18,1,0,0,0,-2.4
2010,10,18,2,0,0,0,-3.2
2010,10,18,3,360,1,0,-3.5
2010,10,18,4,0,0,0,-4.1
2010,10,18,5,60,2,0,-1.7
2010,10,18,6,0,0,0,-0.3
2010,10,18,7,300,1,0,0.4
2010,10,18,8,40,2,0,2.1
2010,10,18,9,50,3,0,2.8
2010,10,18,10,60,2,0,3.5
2010,10,18,11,60,2,0,3.8
2010,10,18,12,60,3,0,4.2
2010,10,18,13,50,3,0,4.4
2010,10,18,14,50,3,0,4.4
2010,10,18,15,60,2,0,4.2
2010,10,18,16,70,2,0,4.1
2010,10,18,17,70,2,0,4.0
2010,10,18,18,0,0,0,4.0
2010,10,18,19,80,2,0,4.0
2010,10,18,20,0,0,0,4.1
2010,10,18,21,0,0,0,4.2
2010,10,18,22,0,0,0,4.3
2010,10,18,23,0,0,0,4.4
2010,10,19,0,0,0,0,4.5
2010,10,19,1,0,0,0,4.4
2010,10,19,2,0,0,0,4.5
2010,10,19,3,0,0,0,4.5
2010,10,19,4,0,0,0,4.6
2010,10,19,5,0,0,0,4.7
2010,10,19,6,0,0,0,4.7
2010,10,19,7,0,0,0,5.0
2010,10,19,8,0,0,0,5.5
2010,10,19,9,0,0,0,6.1
2010,10,19,10,0,0,0,6.5
2010,10,19,11,150,2,0,7.0
2010,10,19,12,0,0,0,7.4
2010,10,19,13,0,0,0,7.6
2010,10,19,14,110,2,0,7.6
2010,10,19,15,0,0,0,7.4
2010,10,19,16,0,0,0,7.0
2010,10,19,17,0,0,0,6.7
2010,10,19,18,0,0,0,6.7
2010,10,19,19,0,0,0,6.6
2010,10,19,20,0,0,0,6.5
2010,10,19,21,0,0,0,6.5
2010,10,19,22,0,0,0,6.3
2010,10,19,23,0,0,0,6.2
2010,10,20,0,0,0,0,6.2
2010,10,20,1,0,0,0,5.9
2010,10,20,2,0,0,0,5.6
2010,10,20,3,0,0,0,5.3
2010,10,20,4,0,0,0,4.3
2010,10,20,5,0,0,0,2.5
2010,10,20,6,250,1,0,3.2
2010,10,20,7,280,2,0,3.5
2010,10,20,8,290,2,0,5.1
2010,10,20,9,230,3,0,6.9
2010,10,20,10,240,2,0,8.5
2010,10,20,11,250,3,0,9.0
2010,10,20,12,250,4,0,9.3
2010,10,20,13,240,4,0,9.4
2010,10,20,14,240,3,0,9.7
2010,10,20,15,230,3,0,8.9
2010,10,20,16,230,2,0,6.3
2010,10,20,17,220,3,0,5.3
2010,10,20,18,210,3,0,4.8
2010,10,20,19,230,4,0,5.3
2010,10,20,20,210,3,0,4.2
2010,10,20,21,220,3,0,4.0
2010,10,20,22,220,3,0,3.6
2010,10,20,23,240,4,0,4.2
2010,10,21,0,250,3,0,5.4
2010,10,21,1,250,4,0,5.4
2010,10,21,2,250,4,0,5.6
2010,10,21,3,250,4,0,5.7
2010,10,21,4,250,4,0,5.2
2010,10,21,5,250,5,0,5.1
2010,10,21,6,240,4,0,4.8
2010,10,21,7,240,7,12,5.0
2010,10,21,8,250,7,12,4.0
2010,10,21,9,260,7,13,4.4
2010,10,21,10,260,5,10,5.3
2010,10,21,11,270,6,12,5.6
2010,10,21,12,270,7,14,5.4
2010,10,21,13,270,8,13,6.7
2010,10,21,14,270,7,13,5.8
2010,10,21,15,260,5,0,5.8
2010,10,21,16,260,5,0,4.6
2010,10,21,17,250,5,0,3.5
2010,10,21,18,260,4,10,3.3
2010,10,21,19,240,5,0,2.7
2010,10,21,20,240,4,0,2.6
2010,10,21,21,240,5,0,3.4
2010,10,21,22,220,4,0,3.1
2010,10,21,23,240,5,0,3.1
2010,10,22,0,220,4,0,2.4
2010,10,22,1,210,5,0,3.3
2010,10,22,2,230,7,0,4.5
2010,10,22,3,230,7,0,4.6
2010,10,22,4,230,7,0,3.8
2010,10,22,5,220,6,0,3.6
2010,10,22,6,230,6,0,3.8
2010,10,22,7,230,9,14,6.4
2010,10,22,8,240,9,16,7.9
2010,10,22,9,240,10,17,9.2
2010,10,22,10,230,9,16,10.8
2010,10,22,11,240,8,13,11.9
2010,10,22,12,230,9,14,11.9
2010,10,22,13,230,9,15,11.6
2010,10,22,14,230,9,14,10.6
2010,10,22,15,230,7,0,9.3
2010,10,22,16,240,5,0,8.6
2010,10,22,17,240,5,0,8.4
2010,10,22,18,240,5,0,8.0
2010,10,22,19,240,3,0,7.3
2010,10,22,20,230,3,0,7.0
2010,10,22,21,220,3,0,6.2
2010,10,22,22,210,2,0,6.0
2010,10,22,23,210,3,0,6.1
2010,10,23,0,220,3,0,6.0
2010,10,23,1,210,1,0,5.1
2010,10,23,2,190,3,0,5.1
2010,10,23,3,200,3,0,4.8
2010,10,23,4,190,3,0,3.3
2010,10,23,5,190,2,0,2.5
2010,10,23,6,190,2,0,2.3
2010,10,23,7,190,3,0,4.9
2010,10,23,8,200,3,0,7.7
2010,10,23,9,190,3,0,9.8
2010,10,23,10,200,3,0,10.9
2010,10,23,11,190,3,0,12.0
2010,10,23,12,210,4,0,12.8
2010,10,23,13,170,4,0,12.7
2010,10,23,14,200,3,0,11.8
2010,10,23,15,170,3,0,9.9
2010,10,23,16,150,2,0,6.2
2010,10,23,17,150,2,0,4.7
2010,10,23,18,160,3,0,5.0
2010,10,23,19,180,5,0,6.6
2010,10,23,20,180,5,0,6.5
2010,10,23,21,180,5,0,6.8
2010,10,23,22,180,5,0,7.1
2010,10,23,23,180,5,0,6.9
2010,10,24,0,190,5,0,7.2
2010,10,24,1,180,4,0,7.1
2010,10,24,2,180,4,0,6.7
2010,10,24,3,180,4,0,6.5
2010,10,24,4,180,4,0,6.0
2010,10,24,5,180,4,0,5.9
2010,10,24,6,180,5,0,6.6
2010,10,24,7,180,5,0,9.1
2010,10,24,8,200,6,0,11.5
2010,10,24,9,200,5,0,12.5
2010,10,24,10,190,4,0,13.9
2010,10,24,11,190,4,0,15.5
2010,10,24,12,200,4,0,16.0
2010,10,24,13,210,4,0,15.9
2010,10,24,14,250,3,0,14.7
2010,10,24,15,230,3,0,13.8
2010,10,24,16,230,4,0,13.0
2010,10,24,17,230,2,0,12.0
2010,10,24,18,210,3,0,11.5
2010,10,24,19,240,3,0,10.7
2010,10,24,20,240,3,0,10.4
2010,10,24,21,220,3,0,10.0
2010,10,24,22,220,3,0,8.9
2010,10,24,23,220,3,0,7.4
2010,10,25,0,220,3,0,7.0
2010,10,25,1,220,3,0,6.3
2010,10,25,2,230,3,0,5.3
2010,10,25,3,230,2,0,4.2
2010,10,25,4,220,1,0,2.6
2010,10,25,5,230,1,0,2.6
2010,10,25,6,240,3,0,3.9
2010,10,25,7,0,0,0,5.2
